absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:07:53.602946,39.68310356140137,0.03968310356140137,0.0006613850593566895,2924334,0.002,0.5,25.49,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308919978868467,False
2025-04-29T12:07:53.880159,316.8957233428955,0.3168957233428955,0.005281595389048258,2924621,0.002,0.5,25.59,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308929219255134,False
2025-04-29T12:07:54.169611,606.3480377197266,0.6063480377197266,0.01010580062866211,2924909,0.002,0.5,25.65,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308938867635135,False
2025-04-29T12:07:54.454870,891.6070461273193,0.8916070461273193,0.014860117435455322,2925196,0.002,0.5,25.49,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308948376285134,False
2025-04-29T12:07:54.739491,1176.2278079986572,1.1762278079986572,0.019603796799977622,2925483,0.002,0.5,25.51,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3089578636618,False
2025-04-29T12:07:55.029029,1465.7659530639648,1.4657659530639648,0.02442943255106608,2925770,0.002,0.5,25.67,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308967514895134,False
2025-04-29T12:07:55.316092,1752.82883644104,1.75282883644104,0.029213813940684,2926057,0.002,0.5,25.6,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308977083695133,False
2025-04-29T12:07:55.603433,2040.1699542999268,2.0401699542999268,0.03400283257166545,2926345,0.002,0.5,25.43,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308986661698466,False
2025-04-29T12:07:55.890526,2327.263116836548,2.327263116836548,0.038787718613942465,2926632,0.002,0.5,25.62,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.308996231465134,False
2025-04-29T12:07:56.178133,2614.870309829712,2.614870309829712,0.043581171830495195,2926919,0.002,0.5,25.5,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.309005818388467,False
2025-04-29T12:07:56.464280,2901.0164737701416,2.9010164737701416,0.04835027456283569,2927206,0.002,0.5,25.5,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.30901535663847,False
2025-04-29T12:07:56.750041,3186.7780685424805,3.1867780685424805,0.05311296780904134,2927493,0.002,0.5,25.5,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.309024882045136,False
2025-04-29T12:07:57.040763,3477.5002002716064,3.4775002002716064,0.05795833667119344,2927780,0.002,0.5,25.52,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.30903457266847,False
2025-04-29T12:07:57.327214,3763.9503479003906,3.7639503479003906,0.06273250579833985,2928067,0.002,0.5,25.55,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.309044121055138,False
2025-04-29T12:07:57.612387,4049.123525619507,4.049123525619507,0.06748539209365845,2928355,0.002,0.5,25.57,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.309053626881806,False
2025-04-29T12:07:57.901358,4338.09494972229,4.33809494972229,0.0723015824953715,2928642,0.002,0.5,25.56,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.30906325919847,False
2025-04-29T12:07:58.187944,4624.681234359741,4.624681234359741,0.07707802057266236,2928929,0.002,0.5,25.49,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.30907281205514,False
2025-04-29T12:07:58.475296,4912.032842636108,4.912032842636108,0.08186721404393514,2929216,0.002,0.5,25.6,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.309082390431804,False
2025-04-29T12:07:58.762960,5199.697017669678,5.199697017669678,0.0866616169611613,2929503,0.002,0.5,25.64,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.30909197926847,False
2025-04-29T12:07:59.048378,5485.114336013794,5.485114336013794,0.09141857226689656,2929790,0.002,0.5,25.65,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.309101493191804,False
2025-04-29T12:07:59.336655,5773.3917236328125,5.7733917236328125,0.0962231953938802,2930078,0.002,0.5,25.61,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.30911110242847,False
2025-04-29T12:07:59.495467,5932.203531265259,5.932203531265259,0.09887005885442098,2930237,0.002,0.5,25.53,False,2.24,True,8.0,0.015,0.0,0.015,0.0,0.0,0.212,0.0,0.244,0.49,1.0000000353708554e-10,False
2025-04-29T12:07:59.653451,6090.187549591064,6.0901875495910645,0.10150312582651774,2930396,0.001,0.5,25.6,False,4.06,True,8.0,0.027,0.0,0.027,0.0,0.0,0.217,0.0,0.35,0.49,2.633163333333262e-06,False
2025-04-29T12:07:59.815959,6252.69627571106,6.25269627571106,0.10421160459518433,2930556,0.002,0.5,25.64,False,6.26,True,8.0,0.042,0.0,0.042,0.0,0.0,0.219,0.0,0.42,0.49,8.05004999998952e-06,False
2025-04-29T12:07:59.973561,6410.297870635986,6.410297870635986,0.1068382978439331,2930715,0.002,0.5,25.64,False,8.66,True,8.0,0.058,0.0,0.058,0.0,0.0,0.22,0.0,0.458,0.49,1.3303440000011807e-05,False
2025-04-29T12:08:00.134183,6570.92022895813,6.57092022895813,0.10951533714930216,2930874,0.003,0.5,25.61,False,11.19,True,8.0,0.075,0.0,0.075,0.0,0.0,0.221,0.0,0.477,0.49,2.1334504999989196e-05,False
2025-04-29T12:08:00.291859,6728.595972061157,6.728595972061157,0.11214326620101929,2931033,0.004,0.5,25.66,False,13.75,True,8.0,0.092,0.0,0.092,0.0,0.0,0.221,0.0,0.486,0.49,3.1846411666629137e-05,False
2025-04-29T12:08:00.453156,6889.892578125,6.889892578125,0.11483154296875,2931193,0.01,0.5,25.76,False,16.32,True,8.0,0.109,0.0,0.109,0.0,0.0,0.221,0.0,0.489,0.49,5.872869499996038e-05,False
2025-04-29T12:08:00.609365,7046.102046966553,7.046102046966553,0.11743503411610921,2931352,0.01,0.5,25.55,False,18.9,True,8.0,0.126,0.0,0.126,0.0,0.0,0.221,0.0,0.489,0.49,8.476399499998783e-05,False
2025-04-29T12:08:00.768068,7204.80489730835,7.20480489730835,0.12008008162180582,2931511,0.021,0.5,25.64,False,21.47,True,8.0,0.143,0.0,0.143,0.0,0.0,0.221,0.0,0.485,0.49,0.0001403096950002085,False
