absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:43:34.226212,202.3022174835205,0.2023022174835205,0.003371703624725342,5065047,0.002,0.5,24.94,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411070553880025,False
2025-04-29T12:43:34.515725,491.81556701660156,0.49181556701660156,0.00819692611694336,5065335,0.002,0.5,24.92,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41108020428669,False
2025-04-29T12:43:34.799695,775.7847309112549,0.7757847309112549,0.012929745515187581,5065622,0.001,0.5,24.86,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411084937118357,False
2025-04-29T12:43:35.086679,1062.7689361572266,1.0627689361572266,0.017712815602620443,5065909,0.001,0.5,24.97,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411089720193356,False
2025-04-29T12:43:35.376091,1352.1809577941895,1.3521809577941895,0.022536349296569825,5066196,0.001,0.5,24.86,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411094543718356,False
2025-04-29T12:43:35.661179,1637.2687816619873,1.6372687816619873,0.027287813027699788,5066483,0.001,0.5,24.96,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411099295195022,False
2025-04-29T12:43:35.951107,1927.1974563598633,1.9271974563598633,0.03211995760599772,5066770,0.001,0.5,24.98,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411104127316689,False
2025-04-29T12:43:36.236063,2212.153673171997,2.212153673171997,0.03686922788619995,5067057,0.001,0.5,25.01,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411108876616689,False
2025-04-29T12:43:36.524496,2500.5857944488525,2.5005857944488525,0.041676429907480876,5067344,0.001,0.5,24.94,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411113683815023,False
2025-04-29T12:43:36.809285,2785.3755950927734,2.7853755950927734,0.04642292658487956,5067631,0.002,0.5,25.04,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411123176808356,False
2025-04-29T12:43:37.099630,3075.7203102111816,3.0757203102111816,0.05126200517018636,5067919,0.001,0.5,25.07,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411128015853356,False
2025-04-29T12:43:37.386907,3362.99729347229,3.36299729347229,0.05604995489120483,5068206,0.001,0.5,25.07,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411132803806689,False
2025-04-29T12:43:37.673498,3649.5883464813232,3.6495883464813232,0.06082647244135539,5068493,0.001,0.5,25.09,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411137580340023,False
2025-04-29T12:43:37.959142,3935.232639312744,3.935232639312744,0.0655872106552124,5068780,0.001,0.5,25.06,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411142341063357,False
2025-04-29T12:43:38.248348,4224.438428878784,4.224438428878784,0.07040730714797974,5069067,0.001,0.5,25.05,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411147161160024,False
2025-04-29T12:43:38.535180,4511.270523071289,4.511270523071289,0.07518784205118816,5069354,0.001,0.5,24.94,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41115194169669,False
2025-04-29T12:43:38.821399,4797.489643096924,4.797489643096924,0.07995816071828206,5069641,0.001,0.5,25.17,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411156712050024,False
2025-04-29T12:43:39.109396,5085.48641204834,5.08548641204834,0.08475810686747233,5069928,0.001,0.5,25.22,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411161511970024,False
