absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:23:45.120090,295.87721824645996,0.29587721824645996,0.0049312869707743325,4604961,0.001,0.5,26.59,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.342738607006634,False
2025-04-29T15:23:45.404674,580.4615020751953,0.5804615020751953,0.009674358367919921,4605248,0.001,0.5,26.59,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34274335009997,False
2025-04-29T15:23:45.693594,869.3807125091553,0.8693807125091553,0.014489678541819255,4605536,0.001,0.5,26.48,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.342748165399968,False
2025-04-29T15:23:45.979344,1155.1315784454346,1.1551315784454346,0.019252192974090577,4605823,0.001,0.5,26.55,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3427529279383,False
2025-04-29T15:23:46.268454,1444.2410469055176,1.4442410469055176,0.02407068411509196,4606110,0.001,0.5,26.55,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.342757746401634,False
2025-04-29T15:23:46.555859,1731.6458225250244,1.7316458225250244,0.028860763708750407,4606397,0.001,0.5,26.6,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.342762536494966,False
2025-04-29T15:23:46.841883,2017.669916152954,2.017669916152954,0.03362783193588257,4606684,0.001,0.5,26.53,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3427673035633,False
2025-04-29T15:23:47.128162,2303.9493560791016,2.3039493560791016,0.038399155934651694,4606971,0.001,0.5,26.57,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34277207490163,False
2025-04-29T15:23:47.417620,2593.406915664673,2.593406915664673,0.04322344859441121,4607259,0.001,0.5,26.67,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3427768991933,False
2025-04-29T15:23:47.703305,2879.0924549102783,2.8790924549102783,0.04798487424850464,4607546,0.0,0.5,26.6,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3427768991933,False
2025-04-29T15:23:47.989950,3165.7371520996094,3.1657371520996094,0.052762285868326826,4607833,0.001,0.5,26.65,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.342781676611633,False
2025-04-29T15:23:48.277413,3453.200101852417,3.453200101852417,0.05755333503087361,4608120,0.001,0.5,26.52,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3427864676733,False
2025-04-29T15:23:48.564488,3740.2751445770264,3.7402751445770264,0.06233791907628377,4608408,0.001,0.5,26.65,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34279125225663,False
2025-04-29T15:23:48.726196,3901.9830226898193,3.9019830226898193,0.06503305037816366,4608567,0.001,0.5,26.59,False,2.24,True,8.0,0.015,0.0,0.015,0.0,0.0,0.212,0.0,0.245,0.49,6.666667407747204e-11,False
2025-04-29T15:23:48.882719,4058.5060119628906,4.058506011962891,0.06764176686604818,4608726,0.0,0.5,26.58,False,4.07,True,8.0,0.027,0.0,0.027,0.0,0.0,0.217,0.0,0.351,0.49,6.666667407747204e-11,False
2025-04-29T15:23:49.045000,4220.787048339844,4.220787048339844,0.07034645080566407,4608885,0.001,0.5,26.65,False,6.27,True,8.0,0.042,0.0,0.042,0.0,0.0,0.219,0.0,0.421,0.49,2.7047483333414373e-06,False
2025-04-29T15:23:49.203152,4378.938913345337,4.378938913345337,0.07298231522242228,4609045,0.002,0.5,26.6,False,8.68,True,8.0,0.058,0.0,0.058,0.0,0.0,0.22,0.0,0.459,0.49,7.976411666656228e-06,False
2025-04-29T15:23:49.362419,4538.206338882446,4.538206338882446,0.07563677231470743,4609204,0.002,0.5,26.71,False,11.2,True,8.0,0.075,0.0,0.075,0.0,0.0,0.221,0.0,0.478,0.49,1.328535833334475e-05,False
2025-04-29T15:23:49.523187,4698.973894119263,4.698973894119263,0.07831623156865437,4609363,0.005,0.5,26.63,False,13.77,True,8.0,0.092,0.0,0.092,0.0,0.0,0.221,0.0,0.486,0.49,2.6682525000008656e-05,False
2025-04-29T15:23:49.679109,4854.896068572998,4.854896068572998,0.08091493447621663,4609522,0.007,0.5,26.62,False,16.35,True,8.0,0.109,0.0,0.109,0.0,0.0,0.221,0.0,0.49,0.49,4.4873681666604174e-05,False
2025-04-29T15:23:49.837681,5013.468503952026,5.013468503952026,0.08355780839920043,4609682,0.009,0.5,26.66,False,18.93,True,8.0,0.126,0.0,0.126,0.0,0.0,0.221,0.0,0.49,0.49,6.865972166669962e-05,False
2025-04-29T15:23:49.998855,5174.642562866211,5.174642562866211,0.08624404271443685,4609841,0.014,0.5,26.61,False,21.51,True,8.0,0.143,0.0,0.143,0.0,0.0,0.221,0.0,0.489,0.49,0.00010626689499992304,False
2025-04-29T15:23:50.159497,5335.283994674683,5.335283994674683,0.08892139991124472,4610000,0.013,0.5,26.64,False,24.09,True,8.0,0.161,0.0,0.161,0.0,0.0,0.221,0.0,0.488,0.49,0.00014107198999989426,False
2025-04-29T15:23:50.318029,5493.816375732422,5.493816375732422,0.09156360626220703,4610159,0.024,0.5,26.6,False,26.63,True,8.0,0.178,0.0,0.178,0.0,0.0,0.221,0.0,0.483,0.49,0.00020448486999992687,False
2025-04-29T15:23:50.478025,5653.8121700286865,5.6538121700286865,0.09423020283381144,4610318,0.019,0.5,26.71,False,29.17,True,8.0,0.194,0.0,0.194,0.0,0.0,0.221,0.0,0.482,0.49,0.00025515027000002797,False
2025-04-29T15:23:50.635871,5811.658143997192,5.811658143997192,0.09686096906661987,4610478,0.034,0.5,26.67,False,31.67,True,8.0,0.211,0.0,0.211,0.0,0.0,0.221,0.0,0.475,0.489,0.00034459792333310966,False
2025-04-29T15:23:50.793089,5968.876600265503,5.968876600265503,0.09948127667109172,4610637,0.029,0.5,26.6,False,34.16,True,8.0,0.228,0.0,0.228,0.0,0.0,0.221,0.0,0.473,0.489,0.0004205866233332472,False
2025-04-29T15:23:50.955023,6130.809783935547,6.130809783935547,0.10218016306559245,4610796,0.062,0.5,26.65,False,36.58,True,8.0,0.244,0.0,0.244,0.0,0.0,0.22,0.0,0.458,0.489,0.0005879157366665367,False
