absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T12:44:32.100053,58076.14278793335,58.07614278793335,0.9679357131322224,5122920,0.503,0.5,23.21,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.011,0.2987905945716664,True,5122.92
2025-04-29T12:44:32.255450,58231.53972625733,58.23153972625733,0.9705256621042888,5123079,0.506,0.5,23.17,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.105,0.3001011362583353,True,5123.079
2025-04-29T12:44:32.416223,58392.31324195862,58.39231324195862,0.9732052206993104,5123238,0.502,0.5,23.05,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.004,0.3014462753783322,True,5123.238
2025-04-29T12:44:32.576605,58552.69479751587,58.55269479751587,0.9758782466252643,5123398,0.499,0.5,23.15,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3027800957249957,True,5123.398
2025-04-29T12:44:32.733216,58709.306478500366,58.709306478500366,0.9784884413083396,5123557,0.504,0.5,23.17,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.002,0.047,0.3040956541649982,True,5123.557
2025-04-29T12:44:32.895349,58871.43921852112,58.87143921852112,0.9811906536420186,5123716,0.505,0.5,23.21,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.002,0.079,0.3054602491733355,True,5123.716
2025-04-29T12:44:33.054096,59030.18665313721,59.03018665313721,0.9838364442189534,5123875,0.5,0.5,23.1,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,1.0,0.3067831591733344,True,5123.875
2025-04-29T12:44:33.210991,59187.0813369751,59.1870813369751,0.9864513556162516,5124035,0.501,0.5,23.15,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.3080932365983289,True,5124.035
2025-04-29T12:44:33.376532,59352.62179374695,59.35262179374695,0.9892103632291158,5124194,0.504,0.5,23.08,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.047,0.3094837608383307,True,5124.194
2025-04-29T12:44:33.530210,59506.30044937134,59.50630044937134,0.9917716741561888,5124353,0.504,0.5,23.09,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.031,0.3107746787183326,True,5124.353
2025-04-29T12:44:33.689775,59665.86565971375,59.66586565971375,0.9944310943285624,5124512,0.501,0.5,23.05,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.3121070431283294,True,5124.512
2025-04-29T12:44:33.850016,59826.10583305359,59.82610583305359,0.9971017638842264,5124672,0.501,0.5,23.17,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.3134450362733316,True,5124.672
2025-04-29T12:44:34.010244,59986.33432388306,59.98633432388306,0.9997722387313844,5124831,0.504,0.5,23.18,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.05,0.3147909472733355,True,5124.831
2025-04-29T12:44:34.169426,60145.51639556885,60.14551639556885,1.0024252732594807,5124990,0.504,0.5,22.92,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.047,0.3161280769133294,True,5124.99
2025-04-29T12:44:34.329088,60305.17816543579,60.30517816543579,1.0050863027572632,5125149,0.498,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.001,0.3174532698533321,True,5125.149
2025-04-29T12:44:34.486701,60462.790966033936,60.462790966033936,1.0077131827672323,5125309,0.501,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3187693617833305,True,5125.309
2025-04-29T12:44:34.644793,60620.88322639465,60.62088322639465,1.0103480537732443,5125468,0.505,0.5,23.17,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.056,0.3200999517749975,True,5125.468
2025-04-29T12:44:34.805878,60781.968116760254,60.781968116760254,1.0130328019460042,5125627,0.499,0.5,23.05,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3214396353716642,True,5125.627
2025-04-29T12:44:34.964080,60940.17004966736,60.94017004966736,1.0156695008277894,5125786,0.502,0.5,23.14,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.002,0.3227632838716696,True,5125.786
2025-04-29T12:44:35.122803,61098.89340400696,61.09889340400696,1.0183148900667829,5125946,0.504,0.5,23.15,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.044,0.3240965469916654,True,5125.946
2025-04-29T12:44:35.283381,61259.47165489197,61.25947165489197,1.0209911942481995,5126105,0.502,0.5,23.19,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.002,0.3254400320216685,True,5126.105
2025-04-29T12:44:35.443320,61419.40975189209,61.41940975189209,1.0236568291982016,5126264,0.501,0.5,23.12,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3267755285166685,True,5126.264
2025-04-29T12:44:35.602026,61578.11617851257,61.57811617851257,1.0263019363085428,5126424,0.501,0.5,23.13,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3281007261216662,True,5126.424
2025-04-29T12:44:35.760638,61736.72842979431,61.73672842979431,1.028945473829905,5126583,0.505,0.5,23.12,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.059,0.3294357323383325,True,5126.583
2025-04-29T12:44:35.921357,61897.44734764099,61.89744734764099,1.0316241224606832,5126742,0.503,0.5,23.16,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.015,0.3307830731683354,True,5126.742
2025-04-29T12:44:36.080328,62056.41770362854,62.05641770362854,1.034273628393809,5126901,0.5,0.5,23.09,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3321078190016632,True,5126.901
2025-04-29T12:44:36.238942,62215.03257751465,62.21503257751465,1.036917209625244,5127060,0.503,0.5,22.94,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.028,0.333437562376665,True,5127.06
2025-04-29T12:44:36.398360,62374.45068359375,62.37445068359375,1.039574178059896,5127220,0.504,0.5,23.15,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.033,0.3347766550966634,True,5127.22
2025-04-29T12:44:36.558132,62534.22212600708,62.53422212600708,1.0422370354334514,5127379,0.498,0.5,23.13,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.006,0.3361027560566655,True,5127.379
2025-04-29T12:44:36.717209,62693.29929351807,62.69329929351807,1.0448883215586344,5127538,0.5,0.5,23.05,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.3374284018900023,True,5127.538
2025-04-29T12:44:36.872976,62849.06625747681,62.84906625747681,1.0474844376246135,5127697,0.491,0.5,23.12,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.156,0.3387031164500022,True,5127.697
2025-04-29T12:44:37.035941,63012.0313167572,63.0120313167572,1.0502005219459534,5127857,0.49,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.176,0.3400339760500001,True,5127.857
2025-04-29T12:44:37.195281,63171.37145996094,63.17137145996094,1.052856190999349,5128016,0.488,0.5,23.03,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.217,0.3413299397566631,True,5128.016
